246,528,-11.4,255.0,220.9,553.4,0.9599999785423279,-1,-1,-1
246,522,788.9,277.5,176.7,507.1,0.7799999713897705,-1,-1,-1
246,513,427.8,256.4,304.8,569.7,0.8799999952316284,-1,-1,-1
246,564,1428.0,270.1,261.1,570.5,0.9399999976158142,-1,-1,-1
246,558,240.2,257.6,182.2,532.2,0.9200000166893005,-1,-1,-1
246,544,1242.5,284.9,166.3,526.2,0.8899999856948853,-1,-1,-1
246,567,1707.0,224.1,172.4,587.4,0.8999999761581421,-1,-1,-1
247,515,1008.0,287.6,211.7,549.4,0.9599999785423279,-1,-1,-1
247,528,-10.7,253.3,219.5,555.6,0.9599999785423279,-1,-1,-1
247,522,784.6,235.6,183.5,550.4,0.8899999856948853,-1,-1,-1
247,513,425.4,260.1,301.3,566.1,0.8700000047683716,-1,-1,-1
247,564,1425.3,275.8,254.3,564.5,0.9200000166893005,-1,-1,-1
247,558,235.2,225.1,189.1,565.3,0.8999999761581421,-1,-1,-1
247,544,1263.0,277.3,173.0,534.6,0.8399999737739563,-1,-1,-1
247,567,1709.4,225.2,168.0,586.5,0.9200000166893005,-1,-1,-1
248,515,1004.4,290.9,207.0,546.2,0.9599999785423279,-1,-1,-1
248,528,-11.0,258.9,215.7,551.8,0.9599999785423279,-1,-1,-1
248,522,793.0,276.3,165.1,509.3,0.8399999737739563,-1,-1,-1
248,513,423.6,261.2,301.3,565.8,0.9300000071525574,-1,-1,-1
248,564,1418.6,268.7,254.1,569.2,0.8600000143051147,-1,-1,-1
248,558,233.1,231.4,189.2,559.1,0.8299999833106995,-1,-1,-1
248,544,1254.2,265.5,177.7,546.3,0.8299999833106995,-1,-1,-1
248,567,1707.6,229.7,164.6,582.0,0.8999999761581421,-1,-1,-1
248,571,691.0,201.5,282.3,287.7,0.8299999833106995,-1,-1,-1
249,515,1002.9,291.9,204.5,545.5,0.949999988079071,-1,-1,-1
249,528,-9.2,259.5,214.6,553.2,0.9700000286102295,-1,-1,-1
249,522,799.0,277.2,160.7,507.7,0.8600000143051147,-1,-1,-1
249,513,421.1,266.5,300.9,560.6,0.8700000047683716,-1,-1,-1
249,564,1413.2,267.4,256.5,571.8,0.8299999833106995,-1,-1,-1
249,558,223.0,224.1,200.4,566.9,0.8600000143051147,-1,-1,-1
249,544,1246.6,253.6,179.7,558.5,0.9300000071525574,-1,-1,-1
249,567,1706.1,239.7,159.9,567.6,0.9100000262260437,-1,-1,-1
249,574,1299.0,78.0,202.3,281.7,0.7699999809265137,-1,-1,-1
249,571,717.5,187.7,245.9,236.4,0.5400000214576721,-1,-1,-1
250,515,1004.6,294.1,202.6,542.9,0.949999988079071,-1,-1,-1
250,528,-6.7,259.0,213.9,553.9,0.9599999785423279,-1,-1,-1
250,522,802.6,268.1,160.7,517.0,0.8100000023841858,-1,-1,-1
250,513,421.4,272.9,305.7,552.8,0.8100000023841858,-1,-1,-1
250,564,1416.6,284.3,250.1,556.2,0.9100000262260437,-1,-1,-1
250,558,223.7,239.1,201.3,553.0,0.8700000047683716,-1,-1,-1
250,544,1245.7,241.7,180.6,570.1,0.8799999952316284,-1,-1,-1
250,567,1704.5,253.2,154.7,547.0,0.8899999856948853,-1,-1,-1
251,515,1007.6,295.2,203.5,542.0,0.9399999976158142,-1,-1,-1
251,528,-4.8,258.7,213.6,555.1,0.9599999785423279,-1,-1,-1
251,522,805.6,250.2,163.6,535.4,0.9100000262260437,-1,-1,-1
251,513,438.3,276.8,310.3,548.7,0.8999999761581421,-1,-1,-1
251,564,1425.8,306.4,243.0,534.5,0.9399999976158142,-1,-1,-1
251,558,223.1,262.4,199.0,529.2,0.8700000047683716,-1,-1,-1
251,544,1243.4,236.5,179.2,575.1,0.8299999833106995,-1,-1,-1
251,567,1702.4,254.9,154.1,541.8,0.9100000262260437,-1,-1,-1
251,571,742.1,132.0,286.7,258.0,0.9399999976158142,-1,-1,-1
252,515,1005.2,313.2,208.4,526.3,0.9300000071525574,-1,-1,-1
252,528,6.5,285.7,206.6,529.3,0.949999988079071,-1,-1,-1
252,522,817.6,255.8,163.1,529.1,0.8600000143051147,-1,-1,-1
252,513,431.8,311.1,300.4,515.6,0.949999988079071,-1,-1,-1
252,564,1435.3,352.8,233.7,489.6,0.949999988079071,-1,-1,-1
252,558,217.1,308.8,182.4,473.6,0.8799999952316284,-1,-1,-1
252,544,1212.7,220.3,185.7,580.4,0.9100000262260437,-1,-1,-1
252,567,1704.2,269.5,152.6,526.8,0.8500000238418579,-1,-1,-1
252,574,1276.6,137.1,204.5,285.3,0.8799999952316284,-1,-1,-1
253,515,1006.7,347.8,212.6,499.7,0.949999988079071,-1,-1,-1
253,528,10.1,298.5,204.4,517.3,0.9599999785423279,-1,-1,-1
253,522,833.1,259.9,169.6,524.7,0.7900000214576721,-1,-1,-1
253,513,425.5,323.5,301.5,504.5,0.9599999785423279,-1,-1,-1
253,564,1437.7,370.5,240.2,478.9,0.9399999976158142,-1,-1,-1
253,558,220.7,330.0,177.3,448.4,0.8700000047683716,-1,-1,-1
253,544,1248.0,317.5,152.8,479.3,0.9100000262260437,-1,-1,-1
253,567,1718.8,318.7,140.7,476.9,0.8999999761581421,-1,-1,-1
253,574,1260.6,154.4,214.0,298.8,0.8299999833106995,-1,-1,-1
253,565,208.4,103.4,313.9,399.2,0.6299999952316284,-1,-1,-1
254,515,1003.6,365.2,224.4,488.8,0.9200000166893005,-1,-1,-1
254,528,13.6,304.1,206.0,512.9,0.9300000071525574,-1,-1,-1
254,522,837.7,251.7,179.0,529.7,0.8399999737739563,-1,-1,-1
254,513,422.8,328.3,306.0,501.0,0.9599999785423279,-1,-1,-1
254,564,1435.5,379.0,250.9,476.9,0.9100000262260437,-1,-1,-1
254,558,217.2,335.2,175.9,442.3,0.800000011920929,-1,-1,-1
254,544,1262.6,371.3,134.4,422.7,0.8999999761581421,-1,-1,-1
254,567,1727.2,322.4,140.0,472.6,0.9200000166893005,-1,-1,-1
254,574,1249.8,181.9,219.1,306.5,0.9399999976158142,-1,-1,-1
254,571,694.8,160.7,368.3,349.5,0.8100000023841858,-1,-1,-1
255,515,996.8,377.2,236.4,478.5,0.9300000071525574,-1,-1,-1
255,528,20.2,305.8,210.5,512.4,0.9200000166893005,-1,-1,-1
255,522,834.9,298.8,164.7,478.8,0.7300000190734863,-1,-1,-1
255,513,420.0,331.0,310.5,498.2,0.9599999785423279,-1,-1,-1
255,564,1437.9,384.1,262.3,476.3,0.8899999856948853,-1,-1,-1
255,558,198.5,270.9,200.9,506.3,0.7400000095367432,-1,-1,-1
255,544,1263.4,410.1,123.5,382.4,0.8700000047683716,-1,-1,-1
255,567,1732.2,357.4,131.8,438.4,0.8799999952316284,-1,-1,-1
255,574,1202.3,226.6,247.4,343.5,0.8100000023841858,-1,-1,-1
255,577,1568.2,173.3,338.4,388.1,0.9399999976158142,-1,-1,-1
255,571,691.0,161.4,398.7,393.2,0.7799999713897705,-1,-1,-1
256,515,982.9,388.2,239.9,468.1,0.9599999785423279,-1,-1,-1
256,528,8.5,309.3,209.9,510.2,0.9700000286102295,-1,-1,-1
256,522,848.2,355.9,149.1,419.7,0.7799999713897705,-1,-1,-1
256,513,415.5,333.7,314.3,500.8,0.9599999785423279,-1,-1,-1
256,564,1427.3,390.6,267.9,472.7,0.9200000166893005,-1,-1,-1
256,558,226.2,249.0,189.0,440.0,0.7599999904632568,-1,-1,-1
256,544,1270.8,444.3,114.8,349.7,0.7599999904632568,-1,-1,-1
256,567,1705.5,317.0,146.4,480.5,0.9300000071525574,-1,-1,-1
256,574,1201.2,283.0,261.9,366.7,0.20000000298023224,-1,-1,-1
256,571,661.4,177.0,482.1,518.0,0.8199999928474426,-1,-1,-1
256,561,144.1,393.1,347.5,384.6,0.7200000286102295,-1,-1,-1
257,515,979.3,395.2,240.9,461.3,0.9599999785423279,-1,-1,-1
257,528,-0.2,312.4,208.3,509.4,0.9700000286102295,-1,-1,-1
257,522,843.9,301.4,170.0,471.1,0.8100000023841858,-1,-1,-1
257,513,416.2,335.7,316.2,504.7,0.9700000286102295,-1,-1,-1
257,564,1436.0,395.0,273.5,469.8,0.9300000071525574,-1,-1,-1
257,558,254.5,290.9,177.5,376.1,0.8100000023841858,-1,-1,-1
257,544,1275.0,470.1,109.0,325.5,0.6499999761581421,-1,-1,-1
257,567,1694.3,317.6,148.6,480.5,0.9100000262260437,-1,-1,-1
257,574,1171.5,329.1,302.8,427.3,0.8500000238418579,-1,-1,-1
257,561,157.1,416.8,296.6,365.8,0.8299999833106995,-1,-1,-1
258,515,973.9,396.9,243.1,459.9,0.9700000286102295,-1,-1,-1
258,528,-8.1,314.3,204.9,507.8,0.9700000286102295,-1,-1,-1
258,522,837.8,298.2,176.7,474.6,0.8700000047683716,-1,-1,-1
258,513,420.4,337.3,315.3,507.1,0.9700000286102295,-1,-1,-1
258,564,1444.0,395.9,278.6,470.2,0.9599999785423279,-1,-1,-1
258,558,300.1,333.3,171.5,347.4,0.6299999952316284,-1,-1,-1
258,544,1274.7,476.4,108.0,317.8,0.3100000023841858,-1,-1,-1
258,567,1692.6,348.0,142.7,449.0,0.9100000262260437,-1,-1,-1
258,574,1189.3,375.0,294.6,422.0,0.8500000238418579,-1,-1,-1
258,561,171.5,438.7,258.9,345.7,0.8999999761581421,-1,-1,-1
259,515,971.9,397.8,246.0,460.0,0.9599999785423279,-1,-1,-1
259,528,-13.3,316.5,200.6,506.1,0.9599999785423279,-1,-1,-1
259,522,828.6,332.9,173.5,441.5,0.9300000071525574,-1,-1,-1
259,513,423.2,338.6,313.1,507.2,0.9700000286102295,-1,-1,-1
259,564,1441.6,396.4,283.8,470.1,0.949999988079071,-1,-1,-1
259,558,347.1,384.1,157.7,311.2,0.8299999833106995,-1,-1,-1
259,544,1219.2,457.8,128.4,338.3,0.7400000095367432,-1,-1,-1
259,567,1701.4,407.7,133.0,391.2,0.9399999976158142,-1,-1,-1
259,574,1210.7,413.5,270.8,389.8,0.7799999713897705,-1,-1,-1
259,561,192.5,482.6,218.9,302.4,0.800000011920929,-1,-1,-1
260,515,966.7,394.9,253.3,463.1,0.9700000286102295,-1,-1,-1
260,528,-15.0,317.5,196.5,504.3,0.9700000286102295,-1,-1,-1
260,522,840.9,425.4,152.2,351.9,0.8899999856948853,-1,-1,-1
260,513,426.5,339.0,309.2,506.3,0.9700000286102295,-1,-1,-1
260,564,1446.6,395.4,290.1,470.6,0.949999988079071,-1,-1,-1
260,558,371.1,474.7,144.0,255.5,0.7599999904632568,-1,-1,-1
260,567,1724.7,469.9,118.5,329.2,0.9200000166893005,-1,-1,-1
260,574,1234.2,484.6,231.9,328.5,0.8899999856948853,-1,-1,-1
260,561,149.0,488.9,223.8,294.4,0.9200000166893005,-1,-1,-1
261,515,961.6,393.4,259.9,464.7,0.9700000286102295,-1,-1,-1
261,528,-13.7,318.0,193.4,503.5,0.9700000286102295,-1,-1,-1
261,522,858.6,476.9,148.8,315.5,0.8199999928474426,-1,-1,-1
261,513,427.5,339.1,306.4,506.8,0.9700000286102295,-1,-1,-1
261,564,1446.9,396.2,297.0,470.0,0.9599999785423279,-1,-1,-1
261,558,358.8,493.8,153.1,248.9,0.800000011920929,-1,-1,-1
261,567,1712.8,494.3,119.6,305.3,0.7900000214576721,-1,-1,-1
261,574,1222.8,537.6,207.8,276.7,0.49000000953674316,-1,-1,-1
261,561,170.2,496.8,215.6,286.7,0.8399999737739563,-1,-1,-1
262,515,958.5,392.6,265.6,464.9,0.9700000286102295,-1,-1,-1
262,528,-11.6,318.9,190.9,502.9,0.9599999785423279,-1,-1,-1
262,522,858.0,499.1,156.4,314.6,0.8299999833106995,-1,-1,-1
262,513,427.6,338.4,303.4,506.8,0.9700000286102295,-1,-1,-1
262,564,1447.4,398.1,302.1,467.7,0.9700000286102295,-1,-1,-1
262,567,1730.9,505.1,121.6,295.2,0.8600000143051147,-1,-1,-1
262,574,1219.8,556.7,202.2,254.5,0.6299999952316284,-1,-1,-1
262,561,177.2,502.4,210.2,280.8,0.9399999976158142,-1,-1,-1
263,515,953.3,391.3,270.8,465.6,0.9700000286102295,-1,-1,-1
263,528,-9.5,319.9,188.6,502.0,0.949999988079071,-1,-1,-1
263,522,840.2,510.9,154.4,278.1,0.7699999809265137,-1,-1,-1
263,513,428.9,338.5,300.9,507.2,0.9700000286102295,-1,-1,-1
263,564,1443.4,399.8,308.7,466.2,0.9599999785423279,-1,-1,-1
263,567,1717.0,510.3,130.8,289.3,0.8899999856948853,-1,-1,-1
263,561,181.2,507.2,207.2,275.2,0.949999988079071,-1,-1,-1
264,515,947.3,392.5,279.9,465.5,0.9800000190734863,-1,-1,-1
264,528,-5.3,324.1,186.3,498.2,0.9700000286102295,-1,-1,-1
264,513,430.9,343.0,296.8,502.4,0.9700000286102295,-1,-1,-1
264,564,1444.1,405.9,315.4,461.1,0.9700000286102295,-1,-1,-1
264,567,1706.9,514.8,141.0,288.8,0.6499999761581421,-1,-1,-1
264,561,208.2,514.0,196.3,267.9,0.8899999856948853,-1,-1,-1
265,515,943.8,393.7,288.7,463.3,0.9800000190734863,-1,-1,-1
265,528,-0.3,326.5,186.3,496.9,0.9599999785423279,-1,-1,-1
265,513,429.4,346.9,295.8,499.7,0.9700000286102295,-1,-1,-1
265,564,1436.6,409.8,324.3,457.9,0.9599999785423279,-1,-1,-1
265,567,1693.3,509.3,159.0,311.2,0.9399999976158142,-1,-1,-1
265,561,221.9,516.1,191.5,266.8,0.8999999761581421,-1,-1,-1
265,580,13.6,574.2,333.8,240.6,0.8600000143051147,-1,-1,-1
266,515,939.0,392.4,300.0,465.0,0.9800000190734863,-1,-1,-1
266,528,6.5,327.9,188.4,497.2,0.9700000286102295,-1,-1,-1
266,513,429.8,347.8,298.0,498.7,0.9800000190734863,-1,-1,-1
266,564,1429.7,411.1,335.6,457.3,0.9700000286102295,-1,-1,-1
266,567,1683.0,470.2,185.4,353.8,0.8500000238418579,-1,-1,-1
266,561,228.5,518.6,187.4,265.5,0.9200000166893005,-1,-1,-1
266,571,782.1,426.1,310.0,337.8,0.9100000262260437,-1,-1,-1
266,544,1208.9,442.1,169.3,399.5,0.7200000286102295,-1,-1,-1
267,515,934.8,392.3,310.9,467.9,0.9700000286102295,-1,-1,-1
267,528,14.1,327.4,193.7,501.4,0.9700000286102295,-1,-1,-1
267,513,428.0,348.5,302.4,497.1,0.9800000190734863,-1,-1,-1
267,564,1428.3,410.5,347.5,458.5,0.9700000286102295,-1,-1,-1
267,567,1705.0,506.3,167.9,305.2,0.800000011920929,-1,-1,-1
267,561,233.6,520.8,183.4,263.1,0.9100000262260437,-1,-1,-1
267,571,785.0,447.3,296.6,328.1,0.8899999856948853,-1,-1,-1
267,544,1201.0,418.6,190.0,418.0,0.949999988079071,-1,-1,-1
267,577,1614.5,403.0,337.2,399.2,0.6499999761581421,-1,-1,-1
268,515,936.8,396.0,317.8,468.8,0.9700000286102295,-1,-1,-1
268,528,21.8,328.2,204.1,515.3,0.9599999785423279,-1,-1,-1
268,513,427.6,350.4,310.7,499.2,0.9800000190734863,-1,-1,-1
268,564,1424.4,410.2,360.9,465.7,0.9700000286102295,-1,-1,-1
268,567,1706.8,523.5,166.4,284.2,0.9300000071525574,-1,-1,-1
268,561,243.5,530.9,177.3,254.2,0.75,-1,-1,-1
268,571,813.4,494.2,259.2,284.6,0.8600000143051147,-1,-1,-1
268,544,1201.6,406.2,202.2,413.3,0.9200000166893005,-1,-1,-1
268,577,1672.8,404.0,296.0,368.5,0.6899999976158142,-1,-1,-1
268,522,822.4,447.2,175.6,313.0,0.6700000166893005,-1,-1,-1
268,580,151.9,508.5,383.6,276.8,0.8299999833106995,-1,-1,-1
269,515,940.0,400.4,321.7,469.7,0.9599999785423279,-1,-1,-1
269,528,20.4,329.5,211.6,524.8,0.9700000286102295,-1,-1,-1
269,513,421.6,351.5,318.7,501.8,0.9800000190734863,-1,-1,-1
269,564,1421.6,410.8,373.8,475.2,0.9700000286102295,-1,-1,-1
269,567,1708.2,538.2,167.9,271.4,0.9399999976158142,-1,-1,-1
269,561,288.3,449.4,222.9,323.6,0.6700000166893005,-1,-1,-1
269,571,844.2,565.0,207.9,217.8,0.800000011920929,-1,-1,-1
269,544,1204.2,403.0,214.4,411.1,0.9100000262260437,-1,-1,-1
269,582,1246.5,619.6,181.0,190.1,0.8799999952316284,-1,-1,-1
269,522,836.3,457.5,175.5,293.0,0.7200000286102295,-1,-1,-1
269,580,174.3,506.3,384.0,277.4,0.75,-1,-1,-1
270,515,947.4,406.0,321.6,470.9,0.9599999785423279,-1,-1,-1
270,528,9.1,333.2,214.0,530.0,0.9599999785423279,-1,-1,-1
270,513,415.0,352.8,324.8,504.6,0.9800000190734863,-1,-1,-1
270,564,1425.9,413.7,381.9,480.1,0.9599999785423279,-1,-1,-1
270,567,1707.2,547.1,171.4,263.6,0.949999988079071,-1,-1,-1
270,561,274.0,419.3,251.8,361.7,0.6700000166893005,-1,-1,-1
270,544,1205.3,404.6,223.9,406.9,0.8799999952316284,-1,-1,-1
270,582,1248.9,624.5,179.8,188.1,0.8700000047683716,-1,-1,-1
270,522,843.2,483.4,184.8,293.5,0.8700000047683716,-1,-1,-1
270,580,164.9,488.9,405.2,294.6,0.8100000023841858,-1,-1,-1
271,515,953.8,410.7,316.9,472.3,0.949999988079071,-1,-1,-1
271,528,-2.0,338.4,212.0,530.3,0.9599999785423279,-1,-1,-1
271,513,412.2,354.9,327.6,505.7,0.9399999976158142,-1,-1,-1
271,564,1416.9,417.7,386.7,482.4,0.949999988079071,-1,-1,-1
271,567,1709.6,570.8,168.9,245.8,0.9399999976158142,-1,-1,-1
271,561,262.0,485.0,213.4,301.1,0.6000000238418579,-1,-1,-1
271,544,1205.0,403.9,229.8,402.0,0.6100000143051147,-1,-1,-1
271,582,1242.3,611.9,194.0,202.7,0.8399999737739563,-1,-1,-1
271,522,781.9,432.6,232.8,345.5,0.8600000143051147,-1,-1,-1
271,580,157.8,484.2,409.9,301.6,0.7599999904632568,-1,-1,-1
271,571,857.6,604.8,188.4,190.3,0.8399999737739563,-1,-1,-1
272,515,985.0,416.6,305.6,469.0,0.7400000095367432,-1,-1,-1
272,528,-19.1,347.9,202.6,524.1,0.9700000286102295,-1,-1,-1
272,513,439.5,360.1,337.0,507.0,0.8100000023841858,-1,-1,-1
272,564,1422.3,425.6,375.8,478.6,0.8999999761581421,-1,-1,-1
272,561,246.9,519.7,197.4,271.8,0.7599999904632568,-1,-1,-1
272,544,1277.4,393.6,200.8,352.1,0.8799999952316284,-1,-1,-1
272,582,1210.2,596.2,213.9,220.9,0.8600000143051147,-1,-1,-1
272,522,768.1,433.8,242.8,295.1,0.800000011920929,-1,-1,-1
272,580,158.3,487.6,403.1,302.5,0.6600000262260437,-1,-1,-1
272,571,844.5,581.7,218.3,220.1,0.8799999952316284,-1,-1,-1
272,577,1635.2,399.3,331.8,429.4,0.9700000286102295,-1,-1,-1
273,515,992.1,417.9,289.9,468.7,0.800000011920929,-1,-1,-1
273,528,-23.7,352.5,194.9,518.3,0.8999999761581421,-1,-1,-1
273,513,468.4,364.5,343.4,505.0,0.9100000262260437,-1,-1,-1
273,564,1425.5,429.8,358.7,475.8,0.949999988079071,-1,-1,-1
273,561,244.7,540.2,191.6,257.2,0.9100000262260437,-1,-1,-1
273,544,1324.1,400.7,192.6,336.6,0.7300000190734863,-1,-1,-1
273,582,1206.5,604.6,211.4,214.7,0.9100000262260437,-1,-1,-1
273,580,157.7,442.5,349.0,247.2,0.7699999809265137,-1,-1,-1
273,571,845.1,584.0,221.0,221.3,0.8799999952316284,-1,-1,-1
273,577,1651.0,446.7,297.9,392.3,0.9700000286102295,-1,-1,-1
274,515,994.1,418.4,276.3,469.3,0.7099999785423279,-1,-1,-1
274,528,-15.2,356.4,184.3,497.7,0.7300000190734863,-1,-1,-1
274,513,492.0,366.2,347.9,501.8,0.25999999046325684,-1,-1,-1
274,564,1436.8,431.1,338.9,474.5,0.9399999976158142,-1,-1,-1
274,561,251.1,565.3,181.4,235.0,0.8999999761581421,-1,-1,-1
274,544,1293.8,456.0,202.1,291.9,0.8600000143051147,-1,-1,-1
274,582,1235.9,622.9,196.1,197.6,0.8999999761581421,-1,-1,-1
274,580,-0.2,460.0,492.9,356.4,0.7799999713897705,-1,-1,-1
274,571,847.0,580.4,224.8,223.7,0.8999999761581421,-1,-1,-1
274,577,1664.3,526.1,248.2,315.3,0.949999988079071,-1,-1,-1
274,522,890.3,419.9,255.6,305.3,0.7400000095367432,-1,-1,-1
275,515,963.3,418.5,273.4,469.0,0.8199999928474426,-1,-1,-1
275,528,43.5,361.1,202.0,503.7,0.800000011920929,-1,-1,-1
275,513,483.8,366.4,329.5,504.6,0.8500000238418579,-1,-1,-1
275,564,1439.9,430.1,323.0,474.0,0.7699999809265137,-1,-1,-1
275,561,277.2,562.5,186.1,239.2,0.7599999904632568,-1,-1,-1
275,544,1290.6,511.3,260.4,344.2,0.75,-1,-1,-1
275,582,1232.8,634.2,191.2,188.0,0.8799999952316284,-1,-1,-1
275,580,125.4,513.1,405.7,295.8,0.8199999928474426,-1,-1,-1
275,571,846.0,573.5,232.1,230.9,0.9200000166893005,-1,-1,-1
275,577,1665.7,581.5,218.7,260.5,0.9399999976158142,-1,-1,-1
275,565,476.5,355.7,262.9,227.2,0.9300000071525574,-1,-1,-1
276,515,993.5,417.6,261.6,466.7,0.8700000047683716,-1,-1,-1
276,528,29.9,357.6,207.0,511.1,0.9300000071525574,-1,-1,-1
276,513,457.3,323.1,343.1,547.1,0.8600000143051147,-1,-1,-1
276,564,1416.5,427.8,317.9,474.3,0.8899999856948853,-1,-1,-1
276,561,290.6,572.7,192.2,231.3,0.8999999761581421,-1,-1,-1
276,582,1257.0,648.7,179.8,174.5,0.949999988079071,-1,-1,-1
276,571,855.9,582.5,224.6,222.1,0.8999999761581421,-1,-1,-1
276,577,1586.0,591.0,247.7,295.3,0.6100000143051147,-1,-1,-1
276,567,1754.2,605.1,160.8,233.7,0.949999988079071,-1,-1,-1
277,515,1016.6,412.6,252.6,469.5,0.8799999952316284,-1,-1,-1
277,528,11.1,355.9,205.0,514.1,0.9100000262260437,-1,-1,-1
277,513,450.9,286.0,354.7,580.9,0.8100000023841858,-1,-1,-1
277,564,1451.9,426.2,306.0,475.5,0.949999988079071,-1,-1,-1
277,561,277.9,583.8,189.6,222.3,0.8999999761581421,-1,-1,-1
277,582,1271.8,661.3,171.1,163.1,0.949999988079071,-1,-1,-1
277,571,867.0,593.9,209.7,212.0,0.8999999761581421,-1,-1,-1
277,567,1759.4,612.4,157.1,226.9,0.9700000286102295,-1,-1,-1
277,565,412.9,323.1,486.3,516.5,0.8199999928474426,-1,-1,-1
278,515,1014.5,378.0,258.2,505.9,0.8299999833106995,-1,-1,-1
278,528,19.8,353.0,199.9,517.0,0.8700000047683716,-1,-1,-1
278,513,456.7,283.5,348.8,585.5,0.8199999928474426,-1,-1,-1
278,564,1472.0,406.6,306.1,496.3,0.8999999761581421,-1,-1,-1
278,561,278.9,594.2,186.5,213.0,0.8899999856948853,-1,-1,-1
278,582,1281.1,668.2,168.0,157.0,0.9100000262260437,-1,-1,-1
278,571,886.6,610.3,196.7,198.0,0.8799999952316284,-1,-1,-1
278,567,1762.4,620.3,153.2,219.2,0.9599999785423279,-1,-1,-1
279,515,1021.5,344.3,263.6,540.7,0.8500000238418579,-1,-1,-1
279,528,9.0,340.2,202.3,530.2,0.8500000238418579,-1,-1,-1
279,513,495.4,288.7,331.2,580.1,0.8399999737739563,-1,-1,-1
279,564,1478.1,382.5,312.2,526.3,0.8799999952316284,-1,-1,-1
279,561,286.0,604.5,182.8,203.4,0.8999999761581421,-1,-1,-1
279,582,1281.9,675.3,170.0,155.3,0.8999999761581421,-1,-1,-1
279,571,898.7,630.0,184.6,182.5,0.9100000262260437,-1,-1,-1
279,567,1763.9,630.7,148.9,209.1,0.949999988079071,-1,-1,-1
280,515,1048.3,302.7,236.4,480.8,0.800000011920929,-1,-1,-1
280,528,15.0,273.7,230.5,594.5,0.8799999952316284,-1,-1,-1
280,513,495.3,304.2,316.0,566.3,0.8600000143051147,-1,-1,-1
280,564,1469.3,333.3,333.5,579.6,0.9399999976158142,-1,-1,-1
280,561,297.0,630.5,169.8,180.4,0.9300000071525574,-1,-1,-1
280,582,1242.2,640.8,214.7,193.0,0.9599999785423279,-1,-1,-1
280,571,897.5,645.8,175.6,173.0,0.9100000262260437,-1,-1,-1
280,567,1768.6,657.7,138.5,188.9,0.9100000262260437,-1,-1,-1
280,522,944.0,346.5,399.5,530.4,0.8899999856948853,-1,-1,-1
281,515,1038.0,326.3,249.8,526.2,0.9100000262260437,-1,-1,-1
281,528,20.4,262.1,238.8,604.9,0.8299999833106995,-1,-1,-1
281,513,504.3,317.5,303.7,558.5,0.9399999976158142,-1,-1,-1
281,564,1466.1,315.2,334.3,599.6,0.8899999856948853,-1,-1,-1
281,561,297.7,630.1,177.0,183.2,0.9200000166893005,-1,-1,-1
281,582,1218.9,608.4,253.7,227.9,0.9399999976158142,-1,-1,-1
281,571,892.9,634.8,189.0,186.9,0.8799999952316284,-1,-1,-1
281,567,1769.9,671.6,135.1,179.1,0.9200000166893005,-1,-1,-1
282,515,1043.1,336.3,253.7,543.8,0.9700000286102295,-1,-1,-1
282,528,11.3,278.1,233.5,593.1,0.9599999785423279,-1,-1,-1
282,513,507.3,327.9,293.9,554.1,0.9599999785423279,-1,-1,-1
282,564,1495.6,348.2,307.0,572.1,0.9700000286102295,-1,-1,-1
282,561,294.1,604.1,203.1,214.1,0.8700000047683716,-1,-1,-1
282,582,1204.8,578.8,290.8,263.4,0.949999988079071,-1,-1,-1
282,571,887.9,607.0,220.9,221.0,0.8799999952316284,-1,-1,-1
282,567,1770.3,662.4,146.9,195.6,0.949999988079071,-1,-1,-1
283,515,1047.5,344.3,252.0,545.9,0.9700000286102295,-1,-1,-1
283,528,9.7,290.7,230.3,581.2,0.9800000190734863,-1,-1,-1
283,513,509.4,333.2,286.1,551.0,0.9599999785423279,-1,-1,-1
283,564,1514.7,369.6,286.7,551.8,0.9700000286102295,-1,-1,-1
283,561,270.5,573.3,232.4,247.5,0.9200000166893005,-1,-1,-1
283,582,1197.3,558.5,313.6,287.3,0.9399999976158142,-1,-1,-1
283,571,871.4,568.9,254.6,261.4,0.8799999952316284,-1,-1,-1
283,567,1764.1,635.9,165.4,225.1,0.949999988079071,-1,-1,-1
283,583,988.0,216.0,385.9,202.5,0.8399999737739563,-1,-1,-1
283,584,441.7,192.2,415.5,190.6,0.8999999761581421,-1,-1,-1
284,515,1054.0,361.2,246.7,533.3,0.9800000190734863,-1,-1,-1
284,528,17.3,334.9,217.7,538.1,0.9599999785423279,-1,-1,-1
284,513,524.8,364.3,267.1,519.7,0.9700000286102295,-1,-1,-1
284,564,1532.3,405.1,261.3,514.9,0.9700000286102295,-1,-1,-1
284,561,260.2,546.9,254.9,277.4,0.9100000262260437,-1,-1,-1
284,582,1191.4,535.2,335.3,312.5,0.9700000286102295,-1,-1,-1
284,571,869.7,542.8,272.7,289.2,0.8899999856948853,-1,-1,-1
284,567,1753.7,591.9,192.0,270.9,0.9300000071525574,-1,-1,-1
284,584,376.7,162.0,557.0,257.6,0.8700000047683716,-1,-1,-1
285,515,1061.3,389.7,238.2,509.4,0.9700000286102295,-1,-1,-1
285,528,22.3,369.4,209.9,505.7,0.9599999785423279,-1,-1,-1
285,513,539.3,393.3,251.4,490.6,0.949999988079071,-1,-1,-1
285,564,1548.6,446.0,235.8,472.4,0.9599999785423279,-1,-1,-1
285,561,269.8,537.5,258.0,289.0,0.8600000143051147,-1,-1,-1
285,582,1188.5,516.2,349.3,331.7,0.949999988079071,-1,-1,-1
